Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QA","Élevage","32","Cameroun","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","52718","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","33","Canada","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","170585","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","40","Chili","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","110258","","Donnée officielle"
"QA","Élevage","351","Chine","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","5372559","A","Agrégat, peut inclure des données officielles, semi-officielles, estimées ou calculées"
"QA","Élevage","96","Chine - RAS de Hong-Kong","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","1303","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","128","Chine - RAS de Macao","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","780","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","41","Chine, continentale","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","5274475","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","214","Chine, Taiwan Province de","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","96001","","Donnée officielle"
"QA","Élevage","50","Chypre","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","2949","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","44","Colombie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","158783","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","45","Comores","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","549","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","46","Congo","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","2966","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","48","Costa Rica","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","25829","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","107","Côte d'Ivoire","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","59127","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","98","Croatie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","10881","","Donnée officielle"
"QA","Élevage","49","Cuba","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","25614","","Donnée officielle"
"QA","Élevage","54","Danemark","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","19351","","Donnée officielle"
"QA","Élevage","55","Dominique","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","199","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","59","Égypte","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","146196","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","60","El Salvador","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","17556","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","225","Émirats arabes unis","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","24097","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","58","Équateur","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","165521","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","178","Érythrée","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","1185","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","203","Espagne","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","137164","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","63","Estonie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","2059","","Donnée officielle"
"QA","Élevage","209","Eswatini","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","3813","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","231","États-Unis d'Amérique","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","1973380","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","238","Éthiopie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","61482","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","185","Fédération de Russie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","507050","","Donnée officielle"
"QA","Élevage","66","Fidji","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","5377","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","67","Finlande","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","8781","","Donnée officielle"
"QA","Élevage","68","France","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","165736","","Donnée officielle"
"QA","Élevage","74","Gabon","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","3185","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","75","Gambie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","1387","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","73","Géorgie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","8220","","Donnée officielle"
"QA","Élevage","81","Ghana","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","60150","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","84","Grèce","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","38163","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","86","Grenade","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","276","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","87","Guadeloupe","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","293","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","88","Guam","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","294","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","89","Guatemala","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","36580","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","90","Guinée","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","25802","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","61","Guinée équatoriale","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","377","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","175","Guinée-Bissau","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","2086","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","91","Guyana","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","28863","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","69","Guyane française","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","107","","Donnée officielle"
"QA","Élevage","93","Haïti","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","5815","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","95","Honduras","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","46686","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","97","Hongrie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","31844","","Donnée officielle"
"QA","Élevage","36","Îles Caïmanes","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","6","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","47","Îles Cook","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","18","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","65","Îles Falkland (Malvinas)","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","4","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","25","Îles Salomon","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","246","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","240","Îles Vierges américaines","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","43","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","243","Îles Wallis-et-Futuna","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","65","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","100","Inde","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","801090","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","101","Indonésie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","2384147","","Donnée officielle"
"QA","Élevage","102","Iran (République islamique d')","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","1071606","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","103","Iraq","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","47200","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","104","Irlande","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","15692","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","99","Islande","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","228","","Donnée officielle"
"QA","Élevage","105","Israël","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","45752","","Donnée officielle"
"QA","Élevage","106","Italie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","150186","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","109","Jamaïque","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","14254","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","110","Japon","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","323126","","Donnée officielle"
"QA","Élevage","112","Jordanie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","29535","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","108","Kazakhstan","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","42782","","Donnée officielle"
"QA","Élevage","114","Kenya","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","49068","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","113","Kirghizistan","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","4567","","Donnée officielle"
"QA","Élevage","83","Kiribati","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","681","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","118","Koweït","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","53562","","Donnée officielle"
"QA","Élevage","122","Lesotho","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","476","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","119","Lettonie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","4030","F","Estimation FAO"
"QA","Élevage","121","Liban","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","74405","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","123","Libéria","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","8944","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","124","Libye","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","37359","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","125","Liechtenstein","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","13","","Donnée officielle"
"QA","Élevage","126","Lituanie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","10204","","Donnée officielle"
"QA","Élevage","256","Luxembourg","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","123","","Donnée officielle"
"QA","Élevage","154","Macédoine du Nord","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","1828","","Donnée officielle"
"QA","Élevage","129","Madagascar","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","38917","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","131","Malaisie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","321309","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","130","Malawi","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","18606","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","133","Mali","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","47255","","Donnée officielle"
"QA","Élevage","134","Malte","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","1001","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","143","Maroc","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","204604","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","135","Martinique","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","467","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","137","Maurice","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","16518","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","136","Mauritanie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","4660","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","138","Mexique","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","568372","","Donnée officielle"
"QA","Élevage","145","Micronésie (États fédérés de)","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","191","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","141","Mongolie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","878","","Donnée officielle"
"QA","Élevage","273","Monténégro","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","680","F","Estimation FAO"
"QA","Élevage","142","Montserrat","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","35","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","144","Mozambique","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","16916","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","28","Myanmar","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","309011","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","147","Namibie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","4394","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","148","Nauru","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","5","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","72245","","Donnée officielle"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","23561","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","19822","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","159","Nigéria","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","139431","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","160","Nioué","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","18","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","162","Norvège","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","15734","","Donnée officielle"
"QA","Élevage","153","Nouvelle-Calédonie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","477","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","156","Nouvelle-Zélande","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","24161","","Donnée officielle"
"QA","Élevage","221","Oman","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","4869","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","226","Ouganda","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","37039","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","235","Ouzbékistan","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","53286","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","165","Pakistan","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","524137","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","299","Palestine","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","6815","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","166","Panama","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","26278","","Donnée officielle"
"QA","Élevage","168","Papouasie-Nouvelle-Guinée","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","4619","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","169","Paraguay","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","18219","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","150","Pays-Bas","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","103797","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","170","Pérou","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","160659","","Donnée officielle"
"QA","Élevage","171","Philippines","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","175772","","Donnée officielle"
"QA","Élevage","173","Pologne","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","182200","","Donnée officielle"
"QA","Élevage","70","Polynésie française","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","324","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","177","Porto Rico","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","15336","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","174","Portugal","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","10811","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","179","Qatar","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","9336","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","212","République arabe syrienne","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","16600","F","Estimation FAO"
"QA","Élevage","37","République centrafricaine","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","7595","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","117","République de Corée","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","172538","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","146","République de Moldova","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","40000","F","Estimation FAO"
"QA","Élevage","250","République démocratique du Congo","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","19374","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","120","République démocratique populaire lao","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","39218","","Donnée officielle"
"QA","Élevage","56","République dominicaine","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","185795","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","116","République populaire démocratique de Corée","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","15647","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","215","République-Unie de Tanzanie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","37963","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","182","Réunion","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","17526","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","183","Roumanie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","73289","","Donnée officielle"
"QA","Élevage","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","178000","","Donnée officielle"
"QA","Élevage","184","Rwanda","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","5442","","Donnée officielle"
"QA","Élevage","187","Sainte-Hélène, Ascension et Tristan da Cunha","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","9","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","189","Sainte-Lucie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","464","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","188","Saint-Kitts-et-Nevis","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","93","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","190","Saint-Pierre-et-Miquelon","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","44","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","191","Saint-Vincent-et-les Grenadines","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","251","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","244","Samoa","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","501","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","5","Samoa américaines","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","41","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","193","Sao Tomé-et-Principe","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","319","","Donnée officielle"
"QA","Élevage","195","Sénégal","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","50340","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","272","Serbie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","15685","","Donnée officielle"
"QA","Élevage","196","Seychelles","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","203","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","197","Sierra Leone","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","12437","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","200","Singapour","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","3724","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","199","Slovaquie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","13030","","Donnée officielle"
"QA","Élevage","198","Slovénie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","3866","","Donnée officielle"
"QA","Élevage","201","Somalie","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","3693","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","276","Soudan","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","49294","","Donnée officielle"
"QA","Élevage","277","Soudan du Sud","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","15000","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","20531","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","9196","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","11535","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","6362","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","6636","","Donnée officielle"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2018","2018","1000 têtes","6245","Im","Données de la FAO basées sur une méthodologie d'imputation"
